Blocks,Mean,Standard Deviation,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
100,688.75,9.056903444334603,681,689,675,687,687,692,688,685,689,683,690,682,682,685,689,767,686,683,685,693,686,684,692,684,692,687,687,683,688,693,687,688,688,689,693,688,692,689,688,688,687,679,680,691,698,682,686,693,689,688,684,693,686,684,686,689,687,685,687,690,693,688,688,687,688,691,689,689,685,689,687,689,689,687,702,702,690,696,691,687,694,685,690,699,683,684,686,699,691,689,688,685,690,687,687,678,688,688,681,688
200,1366.19,8.407966460446906,1395,1398,1365,1370,1367,1369,1364,1373,1364,1366,1371,1364,1354,1366,1352,1359,1357,1368,1365,1352,1362,1359,1363,1373,1364,1361,1369,1347,1362,1368,1354,1372,1365,1360,1369,1365,1362,1370,1351,1369,1357,1359,1359,1360,1369,1350,1369,1360,1357,1377,1359,1363,1354,1344,1364,1368,1363,1374,1368,1365,1365,1375,1374,1373,1368,1368,1369,1368,1375,1371,1363,1367,1371,1349,1378,1368,1370,1371,1369,1375,1369,1368,1382,1367,1377,1368,1369,1370,1368,1374,1367,1369,1366,1360,1377,1364,1373,1373,1354,1374
300,2063.49,9.94534564507437,2066,2041,2058,2054,2065,2055,2055,2058,2056,2067,2053,2056,2048,2061,2060,2068,2056,2057,2071,2061,2060,2067,2064,2051,2058,2054,2054,2072,2067,2070,2054,2061,2063,2072,2070,2056,2070,2070,2085,2063,2053,2083,2098,2116,2082,2069,2063,2062,2062,2058,2068,2064,2061,2071,2054,2075,2053,2060,2046,2073,2062,2069,2072,2060,2062,2065,2051,2059,2061,2051,2064,2064,2064,2064,2071,2072,2059,2059,2069,2066,2067,2069,2056,2062,2056,2056,2062,2059,2075,2060,2066,2064,2073,2060,2063,2077,2061,2056,2063,2062
400,2757.19,13.874217095029177,2789,2718,2797,2763,2763,2780,2765,2751,2755,2760,2733,2765,2760,2751,2767,2759,2734,2770,2767,2743,2768,2762,2747,2755,2754,2737,2769,2762,2751,2763,2758,2738,2766,2767,2746,2769,2752,2745,2769,2785,2719,2768,2753,2751,2768,2771,2731,2765,2762,2748,2755,2761,2746,2757,2756,2743,2762,2774,2743,2771,2751,2732,2765,2760,2743,2757,2761,2744,2766,2746,2747,2760,2765,2743,2763,2758,2749,2764,2773,2744,2763,2763,2730,2769,2780,2749,2771,2761,2741,2766,2760,2740,2764,2762,2742,2768,2748,2748,2762,2784
500,3451.2,16.355427233796117,3446,3397,3467,3461,3465,3484,3451,3463,3461,3482,3459,3450,3453,3458,3454,3463,3419,3479,3449,3457,3474,3430,3458,3441,3467,3479,3458,3461,3453,3443,3480,3460,3474,3468,3429,3446,3453,3438,3449,3453,3445,3444,3433,3466,3461,3444,3441,3454,3454,3440,3444,3465,3434,3446,3444,3446,3445,3445,3440,3452,3435,3442,3449,3416,3467,3435,3456,3468,3420,3444,3459,3446,3463,3450,3452,3459,3425,3455,3474,3494,3467,3439,3455,3439,3437,3455,3451,3455,3461,3400,3455,3466,3449,3460,3448,3429,3438,3422,3461,3449
600,4074.78,26.82408619133185,4088,4046,4055,4080,4065,4067,4084,4054,4035,4068,4070,4034,4090,4092,4039,4081,4084,4048,4067,4071,4032,4074,4071,4034,4080,4091,4072,4034,4071,4067,4040,4075,4092,4072,4068,4083,4024,4062,4068,4029,4062,4069,4064,4063,4078,4069,4045,4074,4059,4030,4134,4106,4151,4112,4121,4130,4110,4143,4162,4113,4070,4076,4083,4080,4105,4049,4086,4066,4090,4073,4075,4078,4069,4081,4074,4081,4020,4083,4102,4071,4089,4113,4099,4029,4103,4075,4056,4060,4068,4094,4050,4110,4045,4074,4069,4070,4089,4069,4099,4053
699,4672.06,20.63386536740028,4703,4653,4672,4718,4653,4680,4675,4668,4693,4630,4664,4685,4654,4700,4689,4678,4687,4674,4684,4679,4674,4655,4719,4668,4677,4688,4634,4716,4685,4702,4704,4685,4671,4691,4663,4669,4697,4692,4684,4666,4645,4678,4656,4657,4681,4643,4670,4686,4682,4690,4693,4685,4705,4669,4703,4679,4641,4691,4685,4642,4699,4668,4659,4689,4659,4653,4653,4606,4673,4682,4691,4660,4654,4649,4684,4639,4668,4682,4646,4674,4650,4652,4673,4660,4641,4649,4642,4636,4689,4646,4674,4673,4680,4685,4670,4666,4661,4655,4675,4681
800,5312.23,61.907326706941554,5273,5309,5319,5273,5310,5348,5278,5309,5340,5300,5305,5249,5306,5283,5309,5305,5299,5307,5247,5331,5305,5298,5337,5260,5346,5322,5302,5281,5281,5326,5252,5336,5327,5326,5312,5299,5324,5278,5306,5305,5302,5462,5474,5468,5451,5288,5275,5279,5307,5268,5291,5302,5260,5296,5249,5312,5279,5292,5338,5309,5301,5295,5286,5306,5314,5319,5281,5292,5292,5266,5291,5731,5334,5268,5285,5268,5265,5298,5259,5319,5292,5291,5287,5261,5330,5289,5452,5454,5307,5340,5278,5307,5304,5289,5325,5266,5300,5289,5288,5379
899,5898.4,30.024323472811165,5913,5842,5892,5876,5875,5900,5864,5969,5886,5893,5978,5883,5850,5857,5872,5844,5892,5871,5859,5913,5904,5858,5908,5896,5892,5931,5893,5898,5898,5858,5878,5902,5876,5919,5872,5869,5909,5902,5878,5897,5876,5881,5898,5853,5889,5915,5937,5889,5928,5872,5937,5905,5878,5931,5896,5907,5916,5873,5900,5915,5884,5881,5898,5859,5937,5898,5881,5915,5919,5897,5912,5925,5890,5897,5915,6005,5926,5825,5936,5859,5918,5872,5907,5890,5894,5950,5897,5941,5849,5925,5933,5935,5916,5935,5902,5896,5939,5900,5945,5874
1000,6929.3,43.09883989157944,6812,6926,6959,6930,6971,6976,7054,6964,6923,6928,6952,6964,6916,6916,6927,6920,6982,6924,6913,6944,6916,6917,6925,6926,6923,7105,6910,6893,6900,6862,6867,6992,6898,6898,6888,6871,6963,6910,6897,6981,6870,6929,6953,6997,6917,6982,6894,6968,6933,6935,6937,6926,6940,6967,6940,6901,6916,6886,6947,6959,6833,6929,6919,6904,6945,6926,6907,6926,6883,6850,6911,6892,6909,6912,6851,6893,6986,6901,6989,7005,6964,7015,6978,6898,6948,6917,6905,6933,6928,6894,6950,6909,6900,6973,6922,6892,6923,6921,6989,6960
