Blocks,Mean,Standard Deviation,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
100,9435.85,80.60773846225932,9486,9435,9439,9436,9420,9421,9462,9398,9444,9479,9449,9420,9445,9466,9412,9442,9474,9418,9406,9430,9387,9426,9450,9387,9397,9432,9404,9427,9563,9455,9432,9467,9459,9443,9488,9437,9434,9400,9431,9396,9413,9441,9449,9412,9410,9416,9414,9494,9438,9417,9430,9401,9408,9401,9434,9376,9451,9437,9421,9447,9427,9436,9406,9464,9432,9461,9426,9416,9444,9414,9407,9432,9434,9408,9406,9403,9406,9436,9445,9451,9436,9457,9401,9491,9420,9444,9427,9434,9417,9417,9456,9358,9391,9368,9403,9376,9386,10179,9373,9390
100,14020.49,40.51801944814184,14169,14009,14006,14118,14017,14068,14042,14047,14055,13971,13988,13964,14028,14060,13995,14032,14035,14077,13954,14013,14009,14002,13960,13993,13996,14020,14029,14028,14036,13996,13998,14102,14029,14067,13994,14005,14041,14006,13964,14037,14092,13980,14057,14014,14019,14041,14018,14065,14057,14013,13984,14081,14018,14083,14075,14038,13979,14032,13992,14031,14024,13944,13947,13946,14038,13950,14070,13994,13991,13975,14017,13991,13945,13946,13995,14054,14048,13967,14058,14060,14016,13969,14014,14030,14031,14031,14065,14031,14002,14008,14053,14081,14042,14017,13993,14016,14010,13990,14057,14004
100,5135.89,20.946071230662813,5201,5119,5140,5159,5136,5146,5112,5161,5117,5108,5091,5101,5143,5128,5159,5105,5152,5133,5172,5088,5120,5143,5123,5139,5124,5132,5129,5151,5147,5119,5142,5145,5105,5101,5131,5140,5156,5126,5147,5146,5153,5166,5132,5173,5165,5158,5137,5135,5117,5123,5174,5119,5130,5141,5123,5138,5129,5166,5140,5136,5166,5140,5126,5139,5151,5154,5145,5111,5121,5174,5142,5146,5110,5148,5144,5121,5124,5112,5151,5103,5160,5105,5101,5115,5137,5145,5118,5120,5151,5109,5116,5160,5106,5138,5142,5167,5133,5144,5166,5136
100,171.24,1.3425349157470738,172,171,176,170,171,171,170,171,172,171,171,172,171,171,172,171,173,172,172,172,170,171,176,170,172,171,172,172,171,171,173,171,170,171,170,170,171,171,170,174,170,170,170,175,170,174,171,171,170,170,170,173,170,171,170,170,171,171,169,171,170,170,171,171,170,172,171,172,170,171,172,170,170,171,170,172,172,171,170,176,173,173,171,170,173,171,171,171,171,170,170,171,171,172,172,170,171,171,172,172
100,4816.61,16.444996199452284,4845,4815,4816,4834,4827,4816,4816,4826,4808,4793,4802,4820,4783,4819,4789,4834,4818,4803,4824,4798,4801,4794,4822,4825,4824,4791,4816,4804,4820,4835,4816,4843,4815,4797,4824,4812,4801,4824,4823,4807,4799,4824,4891,4828,4796,4789,4807,4782,4833,4820,4822,4816,4829,4813,4814,4824,4806,4826,4788,4818,4807,4814,4821,4835,4844,4831,4805,4818,4817,4840,4817,4832,4831,4821,4804,4803,4834,4812,4794,4807,4831,4837,4817,4794,4811,4830,4817,4799,4815,4830,4811,4826,4806,4809,4812,4817,4863,4803,4823,4818
200,7585.72,28.575891937085704,7656,7585,7552,7546,7626,7576,7552,7551,7645,7613,7617,7577,7618,7590,7575,7564,7547,7557,7558,7595,7575,7557,7589,7576,7563,7566,7570,7555,7574,7566,7556,7573,7572,7597,7582,7556,7535,7558,7578,7704,7624,7593,7593,7605,7575,7566,7602,7595,7668,7593,7623,7561,7582,7572,7597,7614,7576,7622,7591,7568,7584,7553,7590,7594,7567,7537,7588,7560,7586,7604,7585,7590,7607,7585,7598,7562,7597,7579,7564,7642,7599,7659,7588,7577,7623,7592,7582,7552,7590,7600,7587,7585,7613,7593,7576,7603,7588,7558,7557,7556
200,2653.55,21.259056893474835,2688,2643,2647,2636,2678,2645,2649,2669,2635,2662,2657,2636,2659,2652,2632,2666,2652,2635,2655,2659,2643,2649,2640,2650,2634,2636,2646,2652,2679,2646,2667,2669,2647,2656,2634,2636,2642,2649,2639,2650,2666,2661,2654,2642,2637,2646,2652,2648,2654,2643,2641,2636,2651,2693,2658,2625,2644,2653,2647,2638,2645,2659,2627,2646,2645,2638,2654,2653,2652,2662,2651,2645,2664,2642,2661,2638,2645,2682,2769,2773,2673,2659,2658,2643,2661,2646,2662,2648,2648,2647,2687,2649,2647,2652,2674,2647,2655,2664,2633,2643
200,2640.57,9.122779181806393,2644,2651,2665,2642,2630,2652,2644,2641,2639,2649,2640,2633,2642,2641,2639,2650,2644,2645,2638,2630,2645,2635,2639,2628,2624,2643,2635,2648,2631,2653,2647,2646,2630,2648,2637,2655,2633,2648,2628,2644,2634,2640,2641,2651,2642,2634,2626,2637,2637,2638,2661,2631,2620,2628,2640,2655,2642,2635,2646,2638,2629,2636,2628,2642,2631,2633,2644,2630,2642,2645,2646,2633,2626,2640,2643,2636,2653,2624,2657,2656,2637,2642,2651,2645,2644,2649,2639,2648,2622,2629,2631,2658,2644,2643,2630,2648,2643,2657,2640,2651
200,5110.64,23.21573604260696,5106,5135,5128,5086,5105,5084,5108,5092,5119,5143,5096,5106,5080,5070,5124,5101,5068,5087,5100,5100,5099,5126,5130,5118,5116,5087,5130,5158,5152,5111,5092,5085,5105,5116,5086,5093,5145,5092,5140,5083,5125,5152,5153,5123,5111,5097,5094,5122,5105,5095,5107,5115,5085,5093,5117,5141,5099,5151,5135,5106,5094,5144,5100,5111,5123,5085,5130,5126,5119,5150,5126,5095,5111,5109,5137,5119,5109,5124,5070,5061,5072,5098,5084,5074,5090,5156,5117,5098,5148,5143,5098,5101,5176,5099,5092,5116,5105,5090,5116,5120
200,197.32,1.9589793260777397,199,198,199,195,196,198,195,196,197,196,197,198,198,196,196,197,198,196,197,195,198,197,200,196,196,199,201,197,195,199,197,198,196,196,202,197,196,197,196,198,196,197,200,197,198,198,203,197,196,196,198,196,198,196,197,197,199,197,196,197,200,197,197,196,197,197,197,196,196,197,196,196,196,199,197,197,196,198,197,197,196,197,198,197,200,197,196,197,196,197,196,196,207,197,196,196,200,195,196,206
