Blocks,Mean,Standard Deviation,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
100,592.34,24.550446024461554,588,583,563,579,661,596,592,591,621,601,563,563,629,589,584,602,592,592,556,607,560,594,558,659,578,603,601,621,589,588,583,606,643,596,558,609,578,586,574,629,592,596,559,573,593,584,565,558,583,586,571,583,640,583,595,576,587,610,592,575,609,576,626,599,604,593,582,565,570,623,588,557,582,627,580,597,604,627,565,564,568,593,579,565,621,606,601,653,579,560,631,607,603,582,588,555,582,567,655,635
200,616.96,36.36727100017267,679,609,575,766,603,598,645,604,603,607,604,582,689,609,570,676,601,623,597,572,618,622,605,599,577,701,604,612,600,644,662,599,589,720,600,623,576,592,590,611,605,603,601,605,625,658,608,608,620,638,584,633,604,597,629,618,665,605,613,654,573,621,588,611,606,588,584,617,614,620,672,607,615,623,573,566,580,651,595,609,666,631,598,569,605,686,611,569,589,622,605,659,625,596,579,627,602,600,732,683
300,620.05,44.26993901057466,616,592,647,607,704,651,654,771,697,629,663,757,705,590,637,599,657,597,629,653,590,632,647,632,661,593,618,627,613,625,612,641,686,604,612,745,610,600,595,633,655,647,612,607,702,629,621,620,619,603,615,616,630,608,600,842,638,608,601,589,591,584,653,590,602,588,605,587,583,586,588,620,606,588,595,588,595,586,585,593,582,606,582,598,587,586,592,611,591,584,589,584,583,590,586,598,588,589,589,584
400,606.34,2.4868453912537456,610,604,609,602,603,608,608,612,610,610,608,607,603,607,605,609,608,607,606,608,606,612,607,611,607,605,608,609,608,605,608,604,612,606,605,609,610,605,604,610,609,603,604,610,603,605,606,606,605,609,607,606,605,606,605,605,605,602,607,603,606,604,607,605,606,607,609,604,603,610,603,607,603,602,605,606,608,605,606,603,607,608,608,603,606,608,606,606,605,606,611,605,604,605,602,601,608,609,605,606
500,622.15,3.027787971440541,632,622,623,621,622,622,622,627,619,620,618,625,620,622,619,636,624,617,620,624,623,618,621,625,619,618,620,623,620,627,620,622,619,621,620,623,622,623,622,622,621,622,624,622,620,623,620,624,622,619,621,623,620,622,623,624,622,620,621,619,623,623,615,620,621,626,625,624,623,620,629,624,628,624,621,622,622,621,628,622,623,620,621,622,625,618,622,621,623,629,622,624,625,623,622,620,620,622,619,618
600,642.35,2.531304011769428,643,640,645,640,640,643,641,643,638,641,644,640,639,641,645,645,645,642,643,640,650,645,637,641,641,644,646,639,642,643,643,645,642,642,644,643,646,642,642,642,643,638,639,641,643,639,644,644,641,643,640,641,647,643,642,644,645,642,645,645,644,643,637,644,635,642,644,642,637,642,644,644,642,641,640,639,645,643,643,646,641,645,640,646,641,639,640,642,643,644,648,643,646,644,643,645,641,642,640,639
700,659.75,3.516745654721137,661,657,656,653,668,658,660,660,658,674,653,661,656,657,655,654,660,656,659,661,661,659,658,662,661,657,657,664,673,664,667,662,671,658,660,659,660,658,656,660,659,654,657,661,659,660,660,659,662,660,661,659,662,658,658,661,659,661,658,659,660,667,657,659,658,663,659,659,662,662,658,660,656,660,661,661,662,659,654,658,657,658,660,661,662,661,664,662,659,657,659,657,658,660,660,662,659,660,657,656
800,678.4,3.6110940170535595,680,678,679,677,674,676,679,686,676,675,680,674,679,675,680,678,678,681,676,679,674,677,680,680,684,673,677,673,679,690,679,678,679,676,676,677,675,681,691,679,679,679,676,681,683,682,685,677,676,679,679,675,674,674,680,673,678,679,674,677,677,681,671,676,680,678,679,680,678,675,677,677,673,680,679,678,682,679,674,690,678,676,680,684,677,679,679,678,674,679,679,674,680,677,677,688,681,678,683,677
900,695.33,4.042412645933113,694,694,694,694,693,695,692,693,696,692,693,692,693,695,693,693,694,698,695,698,698,696,692,695,694,698,724,694,698,693,688,691,694,693,697,702,692,691,696,696,692,695,696,697,696,695,699,697,696,699,708,700,690,700,690,692,695,696,702,697,695,695,696,696,695,694,693,693,694,693,695,696,694,692,695,694,699,694,697,695,696,698,694,699,694,697,699,693,693,696,695,697,692,693,691,697,695,693,697,694
1000,715.94,3.3461022100348354,720,718,715,719,715,715,720,719,719,714,716,714,718,718,721,713,719,718,716,714,715,717,717,717,725,721,716,717,719,718,719,717,718,724,714,717,719,718,716,716,720,710,717,717,710,718,716,721,716,714,719,715,722,713,713,714,719,715,714,714,713,716,714,715,714,711,713,713,718,711,709,715,722,715,712,712,718,709,719,715,714,708,712,715,716,718,713,714,716,723,711,714,717,713,715,711,722,716,711,713
