Blocks,Mean,Standard Deviation,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
100,347.44,9.258855220814286,349,348,348,346,345,344,346,346,343,344,344,345,344,347,347,349,347,435,350,347,346,349,347,344,346,345,346,349,343,339,345,349,342,346,343,345,345,345,347,347,343,354,350,354,344,344,344,349,345,350,346,344,345,348,346,345,347,345,349,345,348,346,345,344,346,346,345,352,345,346,346,345,348,351,353,353,356,347,347,348,347,349,349,345,343,349,348,350,338,344,349,346,346,347,346,347,343,344,350,348
200,678.53,4.592287011936426,693,688,672,677,678,682,673,669,681,679,680,685,678,679,676,666,687,674,676,675,667,681,680,670,685,676,678,678,671,678,677,678,675,675,672,679,676,676,678,674,679,679,683,675,676,678,667,679,677,678,680,684,677,681,667,679,677,677,686,682,674,682,679,677,676,676,673,683,680,685,679,679,678,679,681,683,684,677,679,681,680,686,679,684,682,683,682,681,678,676,685,685,679,679,678,678,683,680,679,678
300,1028.01,21.323458912662367,1031,1034,1024,1024,1023,1025,1023,1023,1030,1015,1028,1025,1030,1027,1021,1022,1029,1021,1038,1024,1020,1030,1029,1032,1022,1030,1021,1024,1026,1023,1036,1025,1031,1019,1028,1035,1030,1026,1020,1023,1026,1030,1022,1036,1014,1036,1021,1042,1016,1034,1024,1033,1028,1027,1026,1028,1022,1027,1021,1034,1033,1023,1027,1013,1025,1012,1028,1025,1030,1018,1033,1012,1023,1229,1040,1016,1036,1012,1030,1014,1039,1018,1027,1024,1026,1026,1023,1027,1031,1027,1027,1034,1013,1036,1006,1029,1027,1029,1022,1037
400,1371.54,8.219999999999995,1358,1376,1363,1373,1373,1373,1370,1379,1374,1373,1373,1363,1367,1382,1364,1371,1371,1356,1375,1378,1365,1373,1378,1362,1369,1372,1386,1374,1377,1351,1377,1378,1367,1378,1379,1366,1376,1380,1377,1369,1379,1358,1371,1385,1368,1372,1376,1353,1369,1373,1362,1377,1376,1352,1369,1376,1371,1362,1380,1366,1369,1381,1371,1370,1379,1369,1369,1376,1360,1395,1375,1348,1380,1378,1360,1377,1376,1369,1374,1381,1371,1375,1371,1360,1375,1379,1355,1374,1376,1364,1370,1374,1364,1382,1384,1362,1381,1382,1363,1374
500,1714.51,11.257437541465649,1700,1714,1712,1728,1728,1742,1722,1698,1726,1725,1722,1723,1696,1723,1721,1716,1719,1692,1720,1703,1722,1722,1698,1725,1717,1717,1727,1715,1715,1714,1709,1728,1723,1723,1721,1700,1710,1719,1713,1709,1708,1717,1717,1768,1722,1702,1707,1719,1704,1718,1707,1713,1713,1694,1702,1694,1719,1729,1712,1713,1723,1691,1715,1713,1711,1725,1717,1711,1716,1704,1718,1711,1692,1714,1708,1714,1715,1722,1714,1728,1713,1713,1696,1711,1715,1702,1729,1715,1720,1701,1710,1719,1715,1712,1707,1706,1733,1720,1697,1720
600,2059.6,21.156086594642222,2210,2074,2052,2058,2067,2061,2040,2048,2058,2043,2052,2066,2038,2050,2067,2044,2055,2055,2033,2049,2067,2046,2053,2066,2052,2057,2054,2057,2043,2044,2062,2050,2099,2067,2050,2042,2058,2048,2048,2067,2046,2103,2071,2057,2031,2048,2061,2049,2052,2060,2029,2108,2061,2096,2079,2085,2078,2057,2070,2053,2079,2040,2067,2062,2062,2057,2065,2059,2042,2071,2039,2065,2062,2050,2044,2060,2055,2062,2071,2059,2070,2050,2064,2057,2038,2062,2098,2064,2052,2063,2050,2055,2067,2027,2069,2048,2063,2046,2046,2056
699,2385.06,18.629986580778844,2362,2400,2394,2400,2402,2364,2395,2375,2386,2400,2512,2386,2382,2355,2389,2387,2365,2394,2409,2365,2383,2390,2381,2401,2387,2380,2399,2369,2397,2394,2376,2399,2395,2387,2409,2398,2391,2390,2356,2383,2378,2376,2393,2388,2366,2400,2385,2384,2404,2359,2393,2393,2364,2401,2387,2378,2405,2378,2380,2396,2366,2386,2388,2362,2405,2378,2369,2402,2362,2385,2384,2371,2385,2382,2385,2393,2404,2386,2389,2357,2364,2376,2357,2388,2381,2371,2385,2380,2383,2398,2348,2385,2386,2367,2387,2373,2388,2396,2383,2376
800,2735.43,24.820255840744263,2766,2745,2741,2760,2747,2717,2763,2720,2753,2743,2746,2726,2730,2755,2690,2742,2735,2726,2731,2714,2738,2734,2734,2736,2715,2762,2710,2735,2728,2733,2739,2706,2758,2721,2746,2739,2741,2742,2714,2743,2804,2815,2813,2810,2747,2705,2736,2721,2722,2728,2706,2732,2722,2715,2731,2720,2728,2733,2731,2731,2711,2741,2705,2740,2735,2736,2734,2714,2743,2728,2715,2718,2725,2734,2669,2734,2726,2722,2737,2713,2749,2708,2723,2735,2717,2825,2788,2743,2731,2729,2730,2707,2732,2746,2723,2744,2711,2744,2782,2722
899,3036.82,18.61471460968445,3021,3050,3011,3025,3024,3034,3023,3032,3009,3036,3041,3025,3058,3030,3024,3025,3003,3042,3015,3004,3042,3050,3010,3045,3035,3019,3054,3043,3038,3039,3018,3044,3036,3001,3042,3036,3016,3024,3049,3012,3059,3039,3046,3055,3035,3048,3036,3002,3024,3051,2999,3052,3047,3021,3083,3048,3033,3055,3050,3034,3063,3046,3053,3043,3016,3047,3040,2999,3053,2988,3067,3041,3042,3040,3049,3042,3041,3051,3024,3074,3014,3065,3025,3043,3048,3035,3056,3052,3046,3016,3080,3009,3081,3030,3045,3045,3032,3045,3043,3051
1000,3437.17,29.17020911820825,3452,3388,3442,3441,3401,3445,3434,3542,3443,3444,3406,3451,3440,3401,3454,3439,3390,3423,3433,3416,3445,3434,3416,3462,3438,3434,3422,3465,3416,3428,3473,3485,3423,3557,3436,3430,3425,3454,3435,3454,3453,3416,3442,3442,3433,3436,3437,3407,3446,3433,3550,3454,3444,3420,3459,3429,3424,3470,3436,3451,3438,3372,3462,3443,3399,3449,3426,3398,3403,3417,3398,3439,3420,3401,3453,3466,3451,3469,3435,3464,3470,3441,3451,3466,3394,3439,3430,3401,3434,3432,3411,3428,3420,3412,3433,3432,3402,3466,3414,3439
