Blocks,Mean,Standard Deviation,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
100,432.14,172.5120876924281,370,404,348,389,432,368,410,386,411,369,388,398,390,365,371,471,413,376,434,427,361,393,387,366,386,381,987,397,386,404,363,397,360,416,382,372,381,364,381,398,754,391,392,374,383,418,361,391,421,362,390,381,360,370,388,417,373,932,384,376,390,436,426,487,376,370,357,373,459,368,386,468,423,424,359,352,394,386,416,409,458,390,410,368,415,402,357,350,400,1520,379,378,350,420,359,1335,539,432,711,382
200,396.67,32.45614117543858,438,367,386,408,374,397,382,378,402,402,351,385,379,400,471,399,432,435,394,377,370,397,391,371,548,411,376,454,379,393,370,399,397,361,369,421,420,384,381,369,389,441,375,375,395,381,353,382,366,420,388,368,379,425,385,361,367,407,387,412,366,455,438,421,391,383,409,422,406,366,402,377,431,436,359,387,420,381,357,386,386,384,365,349,481,382,445,362,486,367,401,370,458,407,387,407,368,388,412,395
300,385.35,27.36946291033129,372,375,395,389,374,359,432,382,412,359,362,349,412,377,426,366,350,361,428,385,381,418,365,352,442,430,369,379,425,350,363,389,362,431,359,362,382,402,369,458,386,353,447,362,396,371,369,364,459,442,413,366,378,374,373,363,370,389,365,385,399,361,366,388,360,388,373,366,371,382,402,417,439,400,385,369,364,387,366,389,362,381,353,365,385,464,383,379,364,402,372,373,363,355,380,388,389,442,373,412
400,345.43,2.957211524392527,345,345,344,343,341,343,346,341,345,344,343,345,343,351,354,353,352,355,346,351,351,354,343,346,344,344,343,344,343,349,342,343,345,344,345,344,343,345,346,345,344,343,344,344,343,344,345,346,346,346,349,345,344,345,346,341,345,344,344,346,343,343,344,345,343,343,344,345,344,345,344,344,350,353,345,343,344,343,344,344,345,345,345,344,349,352,347,348,345,347,347,346,348,344,340,345,347,347,346,346
500,345.63,1.8201922975334237,344,347,347,345,347,346,345,345,346,347,348,347,344,345,346,346,345,346,348,346,346,345,348,348,344,345,345,345,347,345,347,345,344,344,345,347,342,343,346,347,345,347,344,346,347,345,346,344,347,346,346,345,348,346,351,346,347,348,349,352,350,344,344,345,347,344,350,342,345,344,346,344,345,346,348,346,343,344,343,345,343,344,344,349,345,346,345,343,344,344,345,345,343,347,344,345,344,346,345,344
600,350.52,1.5587174214718997,349,355,351,348,347,350,349,350,350,350,349,351,352,352,351,350,350,351,353,352,353,349,349,350,350,348,348,350,349,350,353,351,349,351,350,355,350,349,351,349,351,349,353,350,356,351,353,351,351,351,351,349,349,351,351,351,352,350,347,351,350,353,350,351,350,351,350,350,351,351,350,349,352,351,352,351,350,349,352,351,351,350,349,350,348,349,351,351,349,350,350,350,349,351,351,351,352,350,350,354
700,351.27,4.16378433639399,352,351,352,350,351,351,352,351,352,352,351,347,352,352,349,362,349,350,351,359,359,359,359,358,359,359,359,360,360,358,360,359,358,362,360,357,348,350,353,349,350,349,348,348,350,349,358,352,351,349,352,349,349,347,348,348,346,349,348,348,348,346,349,348,349,349,349,350,349,346,345,348,349,350,348,352,350,348,348,349,350,352,347,349,349,350,350,349,349,348,350,348,349,349,347,351,350,351,349,350
800,347.54,3.0673115264022326,346,348,347,347,347,344,346,347,350,355,357,354,356,355,355,353,355,354,347,347,348,346,349,342,346,344,347,345,346,345,348,344,346,347,344,352,357,349,347,345,345,345,345,345,346,345,346,345,347,347,348,347,346,354,348,347,350,346,347,345,349,346,349,347,349,346,347,348,346,346,347,346,346,351,347,348,346,344,346,346,347,345,347,347,347,350,349,347,345,346,347,346,345,347,346,347,346,346,345,348
900,346.25,2.346806340540267,344,345,346,345,344,345,345,347,345,346,345,345,345,344,348,350,352,354,348,345,346,345,346,346,344,351,345,346,347,345,347,346,345,342,346,346,345,346,361,345,346,343,346,346,344,346,345,347,347,344,347,346,346,346,349,348,346,347,347,346,344,347,346,345,347,346,345,346,346,349,347,345,346,345,346,345,348,347,345,346,346,347,347,346,345,346,347,346,346,347,352,346,343,347,345,348,347,346,343,344
1000,348.16,1.9632625906892838,349,349,353,347,349,349,347,347,350,348,347,349,347,348,347,348,347,346,349,349,347,347,348,352,349,347,348,348,349,351,348,348,347,351,349,349,349,349,347,348,350,348,346,348,347,347,348,348,350,347,348,349,350,346,347,347,348,349,347,348,348,350,350,347,345,348,347,349,346,347,347,348,347,348,345,362,347,347,349,347,347,348,350,348,349,346,349,350,348,348,348,348,347,348,347,348,347,345,347,350
